ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET000240,CUST049986,Unauthorized Transaction,2024-08-01,4,286,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000241,CUST004807,Account Locked,2025-03-13,8,62,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000242,CUST041488,Mobile App Issues,2024-08-25,8,262,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000243,CUST017563,Incorrect Charges,2024-09-09,1,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000244,CUST081569,Delayed Refund,2025-01-15,2,119,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000245,CUST085161,Unauthorized Transaction,2024-12-12,7,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000246,CUST070745,Mobile App Issues,2025-03-05,3,70,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000247,CUST031606,Unauthorized Transaction,2024-06-07,10,341,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000248,CUST031099,Card Not Working,2025-03-06,9,69,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000249,CUST056992,Card Not Working,2024-05-21,7,358,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000250,CUST019853,Incorrect Charges,2025-04-28,6,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000251,CUST053755,Mobile App Issues,2024-12-18,8,147,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000252,CUST070213,Card Not Working,2024-08-23,7,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000253,CUST086042,Poor Customer Service,2024-08-23,3,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000254,CUST033848,Delayed Refund,2024-05-25,6,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000255,CUST073937,Incorrect Charges,2024-12-24,3,141,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000256,CUST025647,Poor Customer Service,2025-04-26,1,18,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000257,CUST031304,Card Not Working,2024-07-03,5,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000258,CUST063893,Poor Customer Service,2024-07-16,5,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000259,CUST089495,Unauthorized Transaction,2025-03-21,6,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000260,CUST063814,Account Locked,2025-04-12,6,32,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000261,CUST039570,Mobile App Issues,2024-08-16,4,271,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000262,CUST082912,KYC Verification Delay,2024-09-28,4,228,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000263,CUST002268,Poor Customer Service,2024-07-28,9,290,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000264,CUST093451,Poor Customer Service,2025-05-03,7,11,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000265,CUST071667,ATM Withdrawal Failed,2024-11-26,10,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000266,CUST086491,Poor Customer Service,2024-11-07,1,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000267,CUST077508,Delayed Refund,2024-05-28,1,351,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000268,CUST038920,Mobile App Issues,2024-08-11,6,276,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000269,CUST051115,ATM Withdrawal Failed,2024-06-08,9,340,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000270,CUST046049,ATM Withdrawal Failed,2024-06-28,8,320,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000271,CUST039699,Loan Application Rejected,2025-01-03,0,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000272,CUST049447,Mobile App Issues,2025-01-27,0,107,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000273,CUST014448,Card Not Working,2024-05-22,10,357,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000274,CUST092894,Delayed Refund,2024-10-20,5,206,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000275,CUST066252,Unauthorized Transaction,2024-10-13,3,213,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000276,CUST088306,Account Locked,2024-08-20,6,267,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000277,CUST003905,Delayed Refund,2024-10-08,8,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000278,CUST021834,Loan Application Rejected,2024-07-22,7,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000279,CUST062313,Incorrect Charges,2024-10-02,3,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000280,CUST062366,Loan Application Rejected,2024-10-30,9,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000281,CUST031138,Card Not Working,2025-01-01,1,133,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000282,CUST021171,KYC Verification Delay,2024-07-19,10,299,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000283,CUST020071,Unauthorized Transaction,2024-08-10,9,277,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000284,CUST070396,ATM Withdrawal Failed,2024-10-22,3,204,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000285,CUST031786,Unauthorized Transaction,2024-11-08,10,187,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000286,CUST092064,Delayed Refund,2024-10-02,5,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000287,CUST050104,Incorrect Charges,2025-04-28,1,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000288,CUST037396,Delayed Refund,2025-04-17,5,27,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000289,CUST059294,Loan Application Rejected,2025-04-08,1,36,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000290,CUST009827,KYC Verification Delay,2025-03-13,0,62,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000291,CUST056158,Loan Application Rejected,2024-05-16,2,363,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000292,CUST096393,Mobile App Issues,2025-04-25,5,19,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000293,CUST031330,Incorrect Charges,2025-03-22,3,53,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000294,CUST059539,Card Not Working,2025-03-29,3,46,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000295,CUST043676,Unauthorized Transaction,2025-03-08,6,67,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000296,CUST063569,Unauthorized Transaction,2025-01-28,5,106,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000297,CUST047656,ATM Withdrawal Failed,2024-12-07,2,158,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000298,CUST013056,Poor Customer Service,2025-03-09,3,66,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000299,CUST099120,Poor Customer Service,2025-04-30,2,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000300,CUST053443,Unauthorized Transaction,2024-12-26,9,139,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000301,CUST048721,ATM Withdrawal Failed,2024-11-19,2,176,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000302,CUST079234,Card Not Working,2024-11-05,1,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000303,CUST008675,Loan Application Rejected,2025-03-19,6,56,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000304,CUST043587,Account Locked,2025-01-22,5,112,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000305,CUST016436,Account Locked,2024-09-30,10,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000306,CUST034892,Delayed Refund,2025-01-18,9,116,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000307,CUST030331,Card Not Working,2024-08-29,0,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000308,CUST093439,Incorrect Charges,2025-02-08,4,95,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000309,CUST001883,ATM Withdrawal Failed,2024-10-14,4,212,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000310,CUST027317,Loan Application Rejected,2024-10-30,3,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000311,CUST091709,Delayed Refund,2024-08-21,3,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000312,CUST001133,Delayed Refund,2024-10-09,2,217,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000313,CUST035622,ATM Withdrawal Failed,2024-12-26,10,139,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000314,CUST086227,Unauthorized Transaction,2024-11-21,9,174,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000315,CUST070223,KYC Verification Delay,2024-07-17,10,301,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000316,CUST024562,Account Locked,2025-04-14,7,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000317,CUST006381,Account Locked,2024-08-03,2,284,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000318,CUST009321,Delayed Refund,2024-08-31,5,256,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000319,CUST081370,Account Locked,2024-10-27,9,199,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000320,CUST049286,Loan Application Rejected,2025-01-23,3,111,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000321,CUST096521,Poor Customer Service,2024-12-04,9,161,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000322,CUST027154,Card Not Working,2025-03-30,10,45,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000323,CUST029309,Unauthorized Transaction,2025-01-06,2,128,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000324,CUST094439,Card Not Working,2025-03-19,0,56,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000325,CUST042029,Loan Application Rejected,2024-07-02,1,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000326,CUST052177,Unauthorized Transaction,2025-01-12,0,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000327,CUST068890,Poor Customer Service,2024-05-29,5,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000328,CUST078388,Card Not Working,2025-02-13,9,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000329,CUST075006,KYC Verification Delay,2025-03-25,0,50,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000330,CUST021602,Card Not Working,2024-07-05,8,313,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000331,CUST036135,Card Not Working,2024-10-21,7,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000332,CUST042751,Loan Application Rejected,2024-11-06,10,189,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000333,CUST075362,ATM Withdrawal Failed,2024-09-05,0,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000334,CUST014097,Mobile App Issues,2025-02-08,0,95,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000335,CUST063519,Card Not Working,2024-09-16,9,240,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000336,CUST011980,Mobile App Issues,2024-07-20,5,298,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000337,CUST049471,Poor Customer Service,2024-11-20,8,175,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000338,CUST099509,Unauthorized Transaction,2024-06-16,2,332,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000339,CUST074851,Mobile App Issues,2024-05-25,5,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000340,CUST030725,Mobile App Issues,2024-12-25,8,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000341,CUST019246,Account Locked,2025-03-11,1,64,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000342,CUST013881,ATM Withdrawal Failed,2024-12-15,5,150,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000343,CUST031664,Loan Application Rejected,2025-03-14,6,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000344,CUST030539,Card Not Working,2024-06-29,0,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000345,CUST085080,ATM Withdrawal Failed,2024-08-28,9,259,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000346,CUST076069,KYC Verification Delay,2024-10-23,6,203,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000347,CUST038593,Mobile App Issues,2024-10-05,2,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000348,CUST007475,Unauthorized Transaction,2025-01-09,7,125,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000349,CUST071679,Unauthorized Transaction,2024-10-01,4,225,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000350,CUST062672,Unauthorized Transaction,2025-02-06,0,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000351,CUST000864,Loan Application Rejected,2024-06-26,7,322,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000352,CUST014278,Account Locked,2024-07-03,9,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000353,CUST083449,Incorrect Charges,2024-09-24,8,232,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000354,CUST066603,Mobile App Issues,2024-06-25,2,323,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000355,CUST066003,Delayed Refund,2024-07-21,8,297,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000356,CUST082402,Loan Application Rejected,2025-02-22,8,81,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000357,CUST087007,ATM Withdrawal Failed,2024-05-25,9,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000358,CUST030592,KYC Verification Delay,2025-02-22,9,81,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000359,CUST015256,Mobile App Issues,2024-12-29,5,136,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000360,CUST059025,Delayed Refund,2024-09-08,5,248,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000361,CUST029818,KYC Verification Delay,2024-12-12,8,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000362,CUST006225,KYC Verification Delay,2025-03-12,1,63,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000363,CUST077635,Incorrect Charges,2024-05-25,3,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000364,CUST063366,ATM Withdrawal Failed,2024-10-15,0,211,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000365,CUST025414,Account Locked,2024-06-27,7,321,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000366,CUST037742,KYC Verification Delay,2024-07-24,10,294,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000367,CUST084095,Card Not Working,2024-06-01,1,347,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000368,CUST083035,Incorrect Charges,2025-03-29,6,46,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000369,CUST065827,Card Not Working,2024-08-13,0,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000370,CUST059208,Mobile App Issues,2025-03-01,7,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000371,CUST025497,Card Not Working,2024-11-19,9,176,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000372,CUST032215,Incorrect Charges,2024-06-09,2,339,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000373,CUST066640,Loan Application Rejected,2024-08-11,8,276,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000374,CUST071812,Account Locked,2024-07-04,3,314,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000375,CUST099006,KYC Verification Delay,2024-07-03,1,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000376,CUST033936,Unauthorized Transaction,2024-09-12,8,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000377,CUST081629,Unauthorized Transaction,2024-09-03,3,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000378,CUST026698,Delayed Refund,2024-06-06,7,342,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000379,CUST087121,Card Not Working,2024-08-22,4,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000380,CUST046083,Unauthorized Transaction,2025-05-07,5,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000381,CUST032970,KYC Verification Delay,2025-05-03,10,11,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000382,CUST048712,ATM Withdrawal Failed,2024-12-02,7,163,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000383,CUST037561,Delayed Refund,2025-04-15,3,29,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000384,CUST008011,Mobile App Issues,2024-10-01,7,225,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000385,CUST043442,Account Locked,2024-09-03,6,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000386,CUST085547,Loan Application Rejected,2024-10-16,3,210,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000387,CUST030591,Mobile App Issues,2024-12-19,4,146,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000388,CUST018482,Poor Customer Service,2024-06-27,6,321,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000389,CUST062690,ATM Withdrawal Failed,2024-05-24,9,355,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000390,CUST012225,Account Locked,2025-03-31,0,44,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000391,CUST087104,Account Locked,2024-07-11,2,307,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000392,CUST016882,Loan Application Rejected,2024-08-11,10,276,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000393,CUST035275,Mobile App Issues,2025-01-12,0,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000394,CUST055346,Card Not Working,2025-04-19,1,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000395,CUST094040,ATM Withdrawal Failed,2024-11-22,8,173,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000396,CUST025514,Unauthorized Transaction,2025-01-06,0,128,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000397,CUST006772,Incorrect Charges,2024-10-16,3,210,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000398,CUST058526,Loan Application Rejected,2025-05-04,10,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000399,CUST070123,Poor Customer Service,2024-09-03,1,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000400,CUST077753,Card Not Working,2024-09-02,10,254,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000401,CUST089866,Mobile App Issues,2024-08-26,7,261,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000402,CUST025854,Poor Customer Service,2024-09-22,4,234,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000403,CUST007490,Incorrect Charges,2024-09-30,7,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000404,CUST004220,Account Locked,2024-05-29,6,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000405,CUST017041,Card Not Working,2025-02-03,1,100,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000406,CUST015739,Account Locked,2024-08-06,4,281,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000407,CUST002591,Unauthorized Transaction,2024-08-14,5,273,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000408,CUST076731,Poor Customer Service,2025-04-24,0,20,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000409,CUST055702,Account Locked,2025-02-11,8,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000410,CUST068376,Mobile App Issues,2024-10-31,3,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000411,CUST017862,Mobile App Issues,2025-05-05,3,9,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000412,CUST024993,Unauthorized Transaction,2024-09-19,3,237,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000413,CUST042001,Unauthorized Transaction,2024-08-05,6,282,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000414,CUST032236,Account Locked,2025-01-30,5,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000415,CUST068860,Loan Application Rejected,2024-07-02,6,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000416,CUST037081,Poor Customer Service,2024-10-13,10,213,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000417,CUST042702,Poor Customer Service,2024-06-07,6,341,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000418,CUST038483,Unauthorized Transaction,2025-04-22,2,22,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000419,CUST088432,Mobile App Issues,2024-09-13,5,243,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000420,CUST093353,Delayed Refund,2024-07-05,5,313,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000421,CUST034754,Loan Application Rejected,2024-12-30,5,135,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000422,CUST094623,Account Locked,2025-01-10,0,124,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000423,CUST024119,Incorrect Charges,2025-05-02,5,12,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000424,CUST038773,ATM Withdrawal Failed,2024-07-06,0,312,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000425,CUST013070,Delayed Refund,2024-09-21,4,235,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000426,CUST054642,Incorrect Charges,2025-01-11,10,123,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000427,CUST034581,Poor Customer Service,2025-03-05,5,70,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000428,CUST073830,ATM Withdrawal Failed,2024-06-23,9,325,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000429,CUST053368,Account Locked,2024-09-13,1,243,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000430,CUST092886,ATM Withdrawal Failed,2024-06-30,1,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000431,CUST057487,Loan Application Rejected,2024-06-16,2,332,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000432,CUST034408,Delayed Refund,2025-04-23,7,21,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000433,CUST055010,Loan Application Rejected,2025-02-14,10,89,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000434,CUST037778,Delayed Refund,2025-02-22,5,81,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000435,CUST006288,Incorrect Charges,2024-07-28,2,290,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000436,CUST038144,Poor Customer Service,2024-09-10,10,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000437,CUST075622,Poor Customer Service,2024-11-06,9,189,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000438,CUST058108,Unauthorized Transaction,2025-04-16,2,28,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000439,CUST094299,Account Locked,2024-06-10,5,338,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000440,CUST002512,ATM Withdrawal Failed,2025-01-05,3,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000441,CUST060431,Unauthorized Transaction,2025-02-17,10,86,2025-05-14 18:06:52.271948,2025-05-14,18
